stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
2,"[CTB] 曉翠街, 小西灣道|[KMB+CTB] 曉翠街/<BR>曉翠街, 小西灣道|[KMB] 曉翠街",22.26436,114.24821,2,0,Asia/Hong_Kong
3,"[CTB] 富城閣, 柴灣道|[KMB+CTB] 富城閣/<BR>富城閣, 柴灣道|[KMB] 富城閣",22.26578,114.24542,3,0,Asia/Hong_Kong
4,"[CTB] 樂軒臺, 柴灣道|[KMB+CTB] 樂軒臺/<BR>樂軒臺, 柴灣道|[KMB] 樂軒臺",22.26492,114.24167,4,0,Asia/Hong_Kong
5,"[CTB] 環翠商場, 柴灣道|[KMB+CTB] 環翠商場/<BR>環翠商場, 柴灣道|[KMB] 環翠商場",22.26312,114.23875,5,0,Asia/Hong_Kong
6,"[CTB] 環翠邨澤翠樓, 環翠道|[KMB+CTB] 環翠邨澤翠樓/<BR>環翠邨澤翠樓, 環翠道",22.26242,114.23655,6,0,Asia/Hong_Kong
7,"[CTB] 興華邨卓華樓, 環翠道|[KMB+CTB] 興華邨卓華樓/<BR>興華邨卓華樓, 環翠道",22.26167,114.23487,7,0,Asia/Hong_Kong
8,"[CTB] 興華邨豐興樓, 環翠道|[KMB+CTB] 興華邨豐興樓/<BR>興華邨豐興樓, 環翠道",22.26246,114.23425,8,0,Asia/Hong_Kong
9,"[CTB] 天主教海星堂, 柴灣道|[KMB+CTB] 天主教海星堂/<BR>天主教海星堂, 柴灣道|[KMB] 天主教海星堂",22.26477,114.23393,9,0,Asia/Hong_Kong
10,"[CTB] 興民邨, 柴灣道|[KMB+CTB] 興民邨/<BR>興民邨, 柴灣道|[KMB] 興民邨",22.26796,114.23338,10,0,Asia/Hong_Kong
11,"[CTB] 山翠苑, 柴灣道|[KMB+CTB] 山翠苑/<BR>山翠苑, 柴灣道|[KMB] 山翠苑",22.26949,114.23356,11,0,Asia/Hong_Kong
12,"[CTB] 筲箕灣官立中學, 柴灣道|[KMB+CTB] 筲箕灣東官立中學/<BR>筲箕灣官立中學, 柴灣道|[KMB] 筲箕灣東官立中學",22.27244,114.23263,12,0,Asia/Hong_Kong
13,"[CTB] 阿公岩道, 柴灣道|[KMB+CTB] 阿公岩道/<BR>阿公岩道, 柴灣道|[KMB] 阿公岩道",22.27461,114.23089,13,0,Asia/Hong_Kong
15,"[CTB] 伊利莎伯大廈, 告士打道|[KMB+CTB] 伊利莎伯大廈/<BR>伊利莎伯大廈, 告士打道|[KMB] 伊利莎伯大廈",22.28105,114.18145,15,0,Asia/Hong_Kong
16,"[CTB] 馬師道, 告士打道|[KMB+CTB] 馬師道/<BR>馬師道, 告士打道",22.28036,114.17964,16,0,Asia/Hong_Kong
17,[KMB] 鳳南路,22.50797,114.13011,17,0,Asia/Hong_Kong
18,"[CTB] 國際調解院, 告士打道|[KMB+CTB] 國際調解院/<BR>國際調解院, 告士打道|[KMB] 國際調解院",22.27937,114.17493,18,0,Asia/Hong_Kong
19,"[CTB] 分域街, 告士打道|[KMB+CTB] 分域街/<BR>分域街, 告士打道|[KMB] 分域街",22.27915,114.17081,19,0,Asia/Hong_Kong
20,[KMB] 建造業訓練中心,22.50944,114.12791,20,0,Asia/Hong_Kong
21,"[CTB] 皇后像廣場, 干諾道中|[KMB+CTB] 皇后像廣場/<BR>皇后像廣場, 干諾道中|[KMB] 皇后像廣場",22.28195,114.16013,21,0,Asia/Hong_Kong
22,"[CTB] 置地廣場, 德輔道中|[KMB+CTB] 置地廣場/<BR>置地廣場, 德輔道中|[KMB] 置地廣場",22.28130,114.15826,22,0,Asia/Hong_Kong
23,"[CTB] 砵典乍街, 干諾道中|[DB] 干諾道中香港中華總商會外|[KMB+CTB] 砵典乍街/<BR>砵典乍街, 干諾道中|[KMB] 砵典乍街|[PI] 干諾道中22-23號",22.28331,114.15750,23,0,Asia/Hong_Kong
24,"[CTB] 中環街市, 德輔道中|[KMB+CTB] 中環街市/<BR>中環街市, 德輔道中",22.28485,114.15538,24,0,Asia/Hong_Kong
26,"[CTB] 恒生銀行總行大廈, 德輔道中|[KMB+CTB] 恒生銀行總行/<BR>恒生銀行總行大廈, 德輔道中|[KMB] 恒生銀行總行",22.28449,114.15588,26,0,Asia/Hong_Kong
27,"[CTB] 德忌利士街, 德輔道中|[KMB+CTB] 德忌利士街/<BR>德忌利士街, 德輔道中|[KMB] 德忌利士街",22.28325,114.15690,27,0,Asia/Hong_Kong
28,"[CTB] 怡和大廈, 干諾道中|[KMB+CTB] 怡和大廈/<BR>怡和大廈, 干諾道中|[KMB] 怡和大廈",22.28268,114.15926,28,0,Asia/Hong_Kong
30,"[CTB] 香港演藝學院, 告士打道|[KMB] 香港演藝學院",22.27967,114.16949,30,0,Asia/Hong_Kong
31,"[CTB] 入境事務大樓, 告士打道|[KMB+CTB] 入境事務大樓/<BR>入境事務大樓, 告士打道|[KMB] 入境事務大樓",22.27948,114.17307,31,0,Asia/Hong_Kong
32,"[CTB] 灣仔碼頭, 鴻興道|[KMB+CTB] 灣仔碼頭/<BR>灣仔碼頭, 鴻興道|[KMB] 灣仔碼頭",22.28210,114.17600,32,0,Asia/Hong_Kong
33,"[CTB] 阿公岩道, 柴灣道|[KMB+CTB] 阿公岩道/<BR>阿公岩道, 柴灣道|[KMB] 阿公岩道",22.27461,114.23117,33,0,Asia/Hong_Kong
35,"[CTB] 大潭道, 柴灣道|[KMB+CTB] 大潭道/<BR>大潭道, 柴灣道|[KMB] 大潭道",22.27153,114.23323,35,0,Asia/Hong_Kong
36,"[CTB] 東區醫院, 柴灣道|[KMB+CTB] 東區醫院/<BR>東區醫院, 柴灣道|[KMB] 東區醫院",22.26852,114.23365,36,0,Asia/Hong_Kong
40,"[CTB] 青年廣場, 環翠道|[KMB+CTB] 青年廣場/<BR>青年廣場, 環翠道",22.26276,114.23689,40,0,Asia/Hong_Kong
42,"[CTB] 金源洋樓, 柴灣道",22.26430,114.24046,42,0,Asia/Hong_Kong
43,"[CTB] 漁灣邨, 柴灣道|[KMB+CTB] 漁灣邨/<BR>漁灣邨, 柴灣道|[KMB] 漁灣邨",22.26512,114.24158,43,0,Asia/Hong_Kong
46,"[CTB] 富景花園, 小西灣道|[KMB+CTB] 富景花園/<BR>富景花園, 小西灣道",22.26268,114.25131,46,0,Asia/Hong_Kong
48,"[CTB] 張振興伉儷書院, 東區走廊",22.26803,114.23760,48,0,Asia/Hong_Kong
49,"[CTB] 聖彼得堂, 炮台山道",22.28834,114.19534,49,0,Asia/Hong_Kong
50,"[CTB] 富嘉閣, 炮台山道",22.28710,114.19538,50,0,Asia/Hong_Kong
51,"[CTB] 張祝珊英文中學, 雲景道",22.28571,114.19564,51,0,Asia/Hong_Kong
53,"[CTB] 海景台, 雲景道|[KMB] 海景台",22.28512,114.19617,53,0,Asia/Hong_Kong
54,"[CTB] 恒景園, 雲景道|[KMB] 恒景園",22.28706,114.19701,54,0,Asia/Hong_Kong
55,"[CTB] 雲峰大廈, 雲景道|[KMB] 雲峯大廈",22.28726,114.19886,55,0,Asia/Hong_Kong
56,"[CTB] 賽西湖公園, 寶馬山道",22.28669,114.20065,56,0,Asia/Hong_Kong
57,[CTB] 寶馬山|[KMB] 寶馬山總站,22.28354,114.19885,57,0,Asia/Hong_Kong
58,"[CTB] 港運城, 英皇道|[KMB+CTB] 港運城/<BR>港運城, 英皇道|[KMB] 港運城",22.29147,114.20240,58,0,Asia/Hong_Kong
59,"[CTB] 新都城大廈, 英皇道|[KMB+CTB] 新都城大廈/<BR>新都城大廈, 英皇道|[KMB] 新都城大廈",22.29087,114.19943,59,0,Asia/Hong_Kong
60,"[CTB] 美麗閣, 英皇道|[KMB+CTB] 美麗閣/<BR>美麗閣, 英皇道|[KMB] 美麗閣",22.29054,114.19781,60,0,Asia/Hong_Kong
61,"[CTB] 新時代廣場, 英皇道|[KMB+CTB] 新時代廣場/<BR>新時代廣場, 英皇道",22.28981,114.19507,61,0,Asia/Hong_Kong
62,"[CTB] 炮台山站, 英皇道|[KMB+CTB] 炮台山站/<BR>炮台山站, 英皇道|[KMB] 炮台山站",22.28819,114.19365,62,0,Asia/Hong_Kong
63,"[CTB] 清風街, 英皇道|[KMB+CTB] 清風街/<BR>清風街, 英皇道|[KMB] 清風街",22.28483,114.19296,63,0,Asia/Hong_Kong
64,"[CTB] 香港中央圖書館, 高士威道|[KMB+CTB] 中央圖書館/<BR>香港中央圖書館, 高士威道|[KMB] 中央圖書館",22.28015,114.18901,64,0,Asia/Hong_Kong
66,"[CTB] 樂活道, 黃泥涌道|[KMB+CTB] 樂活道/<BR>樂活道, 黃泥涌道",22.27434,114.18353,66,0,Asia/Hong_Kong
67,[CTB] 跑馬地 (下)|[KMB+CTB] 跑馬地(下)總站/<BR>跑馬地 (下),22.27047,114.18479,67,0,Asia/Hong_Kong
68,"[CTB] 養和醫院, 黃泥涌道|[KMB+CTB] 養和醫院/<BR>養和醫院, 黃泥涌道",22.27007,114.18274,68,0,Asia/Hong_Kong
69,"[CTB] 跑馬地馬場, 黃泥涌道|[KMB+CTB] 跑馬地馬場/<BR>跑馬地馬場, 黃泥涌道",22.27147,114.18056,69,0,Asia/Hong_Kong
74,"[CTB] 山翠苑, 大潭道",22.26942,114.23312,74,0,Asia/Hong_Kong
75,"[CTB] 舊女童軍訓練中心, 大潭道",22.26325,114.23025,75,0,Asia/Hong_Kong
79,"[CTB] 美國會所, 大潭道",22.22765,114.21748,79,0,Asia/Hong_Kong
80,"[CTB] 聽濤小築, 大潭道",22.22529,114.21544,80,0,Asia/Hong_Kong
81,"[CTB] 赤柱正灘, 赤柱灘道",22.21964,114.21318,81,0,Asia/Hong_Kong
82,[CTB] 赤柱村,22.21915,114.21310,82,0,Asia/Hong_Kong
84,"[CTB] 聖士提反書院, 東頭灣道",22.21667,114.21707,84,0,Asia/Hong_Kong
87,"[CTB] 聖士提反書院, 東頭灣道",22.21662,114.21702,87,0,Asia/Hong_Kong
89,"[CTB] 赤柱崗道, 赤柱村道",22.22190,114.21124,89,0,Asia/Hong_Kong
90,"[CTB] 赤柱灘道, 赤柱村道",22.22407,114.21343,90,0,Asia/Hong_Kong
91,"[CTB] 輝百苑, 大潭道",22.22575,114.21585,91,0,Asia/Hong_Kong
93,"[CTB] 龜背灣, 大潭道",22.23549,114.22280,93,0,Asia/Hong_Kong
94,"[CTB] 大潭水塘 (南), 大潭道",22.24297,114.22199,94,0,Asia/Hong_Kong
95,[KMB] 平田,22.30773,114.23558,95,0,Asia/Hong_Kong
96,"[CTB] 舊女童軍訓練中心, 大潭道",22.26411,114.23068,96,0,Asia/Hong_Kong
97,"[CTB] 山翠苑, 大潭道",22.26904,114.23278,97,0,Asia/Hong_Kong
99,"[CTB] 康民工業中心, 康民街|[KMB+CTB] 康民工業中心/<BR>康民工業中心, 康民街",22.26489,114.23454,99,0,Asia/Hong_Kong
100,"[CTB] 南安里, 筲箕灣道|[KMB+CTB] 南安里/<BR>南安里, 筲箕灣道|[KMB] 南安里",22.27739,114.22721,100,0,Asia/Hong_Kong
101,"[CTB] 新成街, 筲箕灣道|[KMB+CTB] 新成街/<BR>新成街, 筲箕灣道|[KMB] 新成街",22.27897,114.22607,101,0,Asia/Hong_Kong
102,"[CTB] 海晏街, 筲箕灣道|[KMB+CTB] 海晏街/<BR>海晏街, 筲箕灣道|[KMB] 海晏街",22.28071,114.22345,102,0,Asia/Hong_Kong
103,"[CTB] 太祥街, 筲箕灣道|[KMB+CTB] 太祥街/<BR>太祥街, 筲箕灣道",22.28345,114.22072,103,0,Asia/Hong_Kong
104,"[CTB] 康怡廣場, 康山道|[KMB+CTB] 康怡廣場/<BR>康怡廣場, 康山道|[KMB] 康怡廣場",22.28448,114.21680,104,0,Asia/Hong_Kong
105,"[CTB] 寶峰園, 英皇道|[KMB+CTB] 寶峰園/<BR>寶峰園, 英皇道|[KMB] 寶峰園",22.28458,114.21440,105,0,Asia/Hong_Kong
106,"[CTB] 鰂魚涌街, 英皇道|[KMB+CTB] 鰂魚涌街/<BR>鰂魚涌街, 英皇道",22.28473,114.21199,106,0,Asia/Hong_Kong
107,"[CTB] 太古坊, 英皇道|[KMB+CTB] 太古坊/<BR>太古坊, 英皇道|[KMB] 太古坊",22.28688,114.21029,107,0,Asia/Hong_Kong
108,"[CTB] 民新街, 英皇道|[KMB+CTB] 民新街/<BR>民新街, 英皇道|[KMB] 民新街",22.28991,114.20930,108,0,Asia/Hong_Kong
109,"[CTB] 模範邨, 英皇道|[KMB+CTB] 模範邨/<BR>模範邨, 英皇道|[KMB] 模範邨",22.29148,114.20780,109,0,Asia/Hong_Kong
110,"[CTB] 健康村, 英皇道|[KMB+CTB] 健康村/<BR>健康村, 英皇道|[KMB] 健康村",22.29189,114.20645,110,0,Asia/Hong_Kong
111,"[CTB] 健威花園, 英皇道|[KMB+CTB] 健威花園/<BR>健威花園, 英皇道|[KMB] 健威花園",22.29180,114.20389,111,0,Asia/Hong_Kong
112,"[CTB] 琴行街, 英皇道|[KMB+CTB] 琴行街/<BR>琴行街, 英皇道|[KMB] 琴行街",22.29124,114.20122,112,0,Asia/Hong_Kong
113,"[CTB] 銅鑼灣 - 希慎廣場, 軒尼詩道|[KMB+CTB] 希慎廣場/<BR>銅鑼灣 - 希慎廣場, 軒尼詩道",22.27999,114.18353,113,0,Asia/Hong_Kong
116,"[CTB] 北海中心, 軒尼詩道|[KMB+CTB] 北海中心/<BR>北海中心, 軒尼詩道|[KMB] 北海中心",22.27834,114.17857,116,0,Asia/Hong_Kong
118,"[CTB] 軒尼詩道官立小學, 軒尼詩道",22.27779,114.17599,118,0,Asia/Hong_Kong
119,"[CTB] 菲林明道, 軒尼詩道|[KMB+CTB] 菲林明道/<BR>菲林明道, 軒尼詩道|[KMB] 菲林明道",22.27759,114.17407,119,0,Asia/Hong_Kong
120,"[CTB] 修頓球場, 軒尼詩道|[KMB+CTB] 修頓球場/<BR>修頓球場, 軒尼詩道|[KMB] 修頓球場",22.27740,114.17204,120,0,Asia/Hong_Kong
121,"[CTB] 盧押道, 軒尼詩道|[KMB+CTB] 盧押道/<BR>盧押道, 軒尼詩道|[KMB] 盧押道",22.27746,114.17125,121,0,Asia/Hong_Kong
122,"[CTB] 金鐘 - 太古廣場, 金鐘道|[KMB+CTB] 太古廣場/<BR>金鐘 - 太古廣場, 金鐘道|[KMB] 太古廣場",22.27802,114.16512,122,0,Asia/Hong_Kong
124,"[CTB] 永吉街, 德輔道中|[KMB+CTB] 永吉街/<BR>永吉街, 德輔道中",22.28558,114.15424,124,0,Asia/Hong_Kong
125,[CTB] 中環 (港澳碼頭)|[KMB+CTB] 港澳碼頭巴士總站/<BR>中環 (港澳碼頭),22.28855,114.15003,125,0,Asia/Hong_Kong
127,"[CTB] 林士街, 德輔道中|[KMB+CTB] 林士街/<BR>林士街, 德輔道中|[KMB] 林士街",22.28596,114.15392,127,0,Asia/Hong_Kong
128,"[CTB] 皇后像廣場, 德輔道中|[KMB+CTB] 皇后像廣場/<BR>皇后像廣場, 德輔道中|[KMB] 皇后像廣場",22.28072,114.15983,128,0,Asia/Hong_Kong
129,"[CTB] 遮打花園, 德輔道中|[KMB+CTB] 遮打花園/<BR>遮打花園, 德輔道中",22.28013,114.16074,129,0,Asia/Hong_Kong
130,"[CTB] 金鐘 - 金鐘花園, 金鐘道|[KMB+CTB] 金鐘站/<BR>金鐘 - 金鐘花園, 金鐘道|[KMB] 金鐘站",22.27866,114.16416,130,0,Asia/Hong_Kong
131,"[CTB] 軍器廠街, 軒尼詩道|[KMB+CTB] 軍器廠街/<BR>軍器廠街, 軒尼詩道|[KMB] 軍器廠街",22.27781,114.16956,131,0,Asia/Hong_Kong
132,"[CTB] 菲林明道, 軒尼詩道|[KMB+CTB] 菲林明道/<BR>菲林明道, 軒尼詩道|[KMB] 菲林明道",22.27778,114.17380,132,0,Asia/Hong_Kong
133,"[CTB] 史釗域道, 軒尼詩道|[KMB+CTB] 史釗域道/<BR>史釗域道, 軒尼詩道|[KMB] 史釗域道",22.27803,114.17623,133,0,Asia/Hong_Kong
134,"[KMB+CTB] 史釗域道/<BR>史釗域道, 軒尼詩道|[KMB] 史釗域道",22.27815,114.17716,134,0,Asia/Hong_Kong
135,"[CTB] 馬師道, 軒尼詩道",22.27920,114.18051,135,0,Asia/Hong_Kong
136,"[CTB] 銅鑼灣 - 崇光百貨, 軒尼詩道|[KMB+CTB] 崇光百貨/<BR>銅鑼灣 - 崇光百貨, 軒尼詩道|[KMB] 崇光百貨",22.28024,114.18444,136,0,Asia/Hong_Kong
137,"[CTB] 維多利亞公園, 高士威道|[KMB+CTB] 維多利亞公園/<BR>維多利亞公園, 高士威道|[KMB] 維多利亞公園",22.28088,114.18963,137,0,Asia/Hong_Kong
139,"[CTB] 七海商業中心, 英皇道|[KMB+CTB] 七海商業中心/<BR>七海商業中心, 英皇道|[KMB] 七海商業中心",22.28758,114.19290,139,0,Asia/Hong_Kong
140,"[CTB] 電廠街, 英皇道|[KMB+CTB] 電廠街/<BR>電廠街, 英皇道|[KMB] 電廠街",22.29007,114.19507,140,0,Asia/Hong_Kong
141,"[CTB] 糖水道, 英皇道|[KMB+CTB] 糖水道/<BR>糖水道, 英皇道|[KMB] 糖水道",22.29078,114.19785,141,0,Asia/Hong_Kong
142,"[CTB] 琴行街, 英皇道",22.29146,114.20125,142,0,Asia/Hong_Kong
143,"[CTB] 港運城, 英皇道|[KMB+CTB] 港運城/<BR>港運城, 英皇道|[KMB] 港運城",22.29170,114.20244,143,0,Asia/Hong_Kong
144,"[CTB] 健康村, 英皇道|[KMB+CTB] 健康村/<BR>健康村, 英皇道|[KMB] 健康村",22.29211,114.20636,144,0,Asia/Hong_Kong
146,"[CTB] 北角官立小學, 英皇道|[KMB+CTB] 北角官立小學/<BR>北角官立小學, 英皇道|[KMB] 北角官立小學",22.28902,114.20983,146,0,Asia/Hong_Kong
147,"[CTB] 新威園, 英皇道|[KMB+CTB] 新威園/<BR>新威園, 英皇道|[KMB] 新威園",22.28562,114.21134,147,0,Asia/Hong_Kong
148,"[CTB] 船塢里, 英皇道|[KMB+CTB] 船塢里/<BR>船塢里, 英皇道|[KMB] 船塢里",22.28479,114.21412,148,0,Asia/Hong_Kong
149,"[CTB] 康怡廣場, 康山道|[KMB+CTB] 康怡廣場/<BR>康怡廣場, 康山道",22.28476,114.21608,149,0,Asia/Hong_Kong
151,"[CTB] 太安樓, 筲箕灣道|[KMB+CTB] 太安樓/<BR>太安樓, 筲箕灣道|[KMB] 太安樓",22.28260,114.22167,151,0,Asia/Hong_Kong
152,"[CTB] 海晏街, 筲箕灣道|[KMB+CTB] 海晏街/<BR>海晏街, 筲箕灣道|[KMB] 海晏街",22.28081,114.22360,152,0,Asia/Hong_Kong
155,"[CTB] 康民街, 柴灣道|[KMB+CTB] 康民街/<BR>康民街, 柴灣道|[KMB] 康民街",22.26453,114.23459,155,0,Asia/Hong_Kong
156,[CTB] 柴灣站,22.26484,114.23695,156,0,Asia/Hong_Kong
157,"[CTB] 啟力工業中心,常安街",22.26707,114.24380,157,0,Asia/Hong_Kong
159,[CTB] 小西灣邨,22.26304,114.24905,159,0,Asia/Hong_Kong
161,"[CTB] 柴灣工業城, 永泰道|[KMB+CTB] 柴灣工業城, 永泰道/<BR>柴灣工業城|[KMB] 柴灣工業城",22.26768,114.24232,161,0,Asia/Hong_Kong
163,"[CTB] 林士街, 干諾道中|[KMB+CTB] 林士街/<BR>林士街, 干諾道中|[KMB] 林士街",22.28641,114.15414,163,0,Asia/Hong_Kong
166,"[CTB] 杏花新城 (東翼), 盛泰道|[KMB+CTB] 杏花新城(東翼)/<BR>杏花新城 (東翼), 盛泰道|[KMB] 杏花新城(東翼)",22.27612,114.24072,166,0,Asia/Hong_Kong
167,"[CTB] 杏花新城 (西翼), 盛泰道|[KMB+CTB] 杏花新城(西翼)/<BR>杏花新城 (西翼), 盛泰道",22.27763,114.23943,167,0,Asia/Hong_Kong
169,"[CTB] 筲箕灣官立小學, 阿公岩道",22.28074,114.23138,169,0,Asia/Hong_Kong
170,"[CTB] 明華大廈 C 座, 阿公岩道",22.27885,114.23146,170,0,Asia/Hong_Kong
171,"[CTB] 明華大廈 G 座, 阿公岩道",22.27765,114.23151,171,0,Asia/Hong_Kong
172,"[CTB] 明華大廈 1 座, 阿公岩道",22.27610,114.23115,172,0,Asia/Hong_Kong
173,"[CTB] 西灣河文娛中心, 筲箕灣道|[KMB+CTB] 西灣河文娛中心/<BR>西灣河文娛中心, 筲箕灣道|[KMB] 西灣河文娛中心",22.28173,114.22207,173,0,Asia/Hong_Kong
174,"[CTB] 太康樓, 太康街|[KMB+CTB] 太康樓/<BR>太康樓, 太康街",22.28331,114.22172,174,0,Asia/Hong_Kong
175,"[CTB] 鯉景灣, 鯉景道",22.28420,114.22344,175,0,Asia/Hong_Kong
176,"[CTB] 港島民生書院, 太安街|[KMB+CTB] 港島民生書院/<BR>港島民生書院, 太安街",22.28319,114.22350,176,0,Asia/Hong_Kong
178,"[CTB] 馬寶道, 書局街",22.29145,114.20020,178,0,Asia/Hong_Kong
179,[CTB] 北角碼頭,22.29329,114.20167,179,0,Asia/Hong_Kong
180,"[CTB] 太古城中心, 英皇道|[KMB+CTB] 太古城中心/<BR>太古城中心, 英皇道|[KMB] 太古城中心",22.28533,114.21753,180,0,Asia/Hong_Kong
181,"[CTB] 西灣河站, 太安街",22.28235,114.22249,181,0,Asia/Hong_Kong
182,"[CTB] 明華大廈 1 座, 阿公岩道",22.27598,114.23105,182,0,Asia/Hong_Kong
183,"[CTB] 明華大廈 F 座, 阿公岩道",22.27815,114.23138,183,0,Asia/Hong_Kong
185,"[CTB] 筲箕灣官立小學, 阿公岩道",22.28102,114.23138,185,0,Asia/Hong_Kong
187,"[CTB] 香港抗戰及海防博物館, 東喜道",22.28278,114.23355,187,0,Asia/Hong_Kong
188,[CTB] 杏花邨|[KMB+CTB] 杏花邨總站/<BR>杏花邨|[KMB] 杏花邨總站,22.27526,114.24123,188,0,Asia/Hong_Kong
190,"[CTB] 香港專業教育學院 (柴灣分校), 順泰道|[KMB+CTB] 香港專業教育學院/<BR>香港專業教育學院 (柴灣分校), 順泰道|[KMB] 香港專業教育學院",22.27039,114.23986,190,0,Asia/Hong_Kong
193,"[CTB] 文明里, 彌敦道|[KMB] 油麻地文明里",22.31150,114.17083,193,0,Asia/Hong_Kong
